dia_id,split,soc_inicial,coste_total,horizonte,precio_h0,precio_h1,precio_h2,precio_h3,precio_h4,precio_h5,precio_h6,precio_h7,precio_h8,precio_h9,precio_h10,precio_h11,precio_h12,precio_h13,precio_h14,precio_h15,precio_h16,precio_h17,precio_h18,precio_h19,precio_h20,precio_h21,precio_h22,precio_h23,pv_h0,pv_h1,pv_h2,pv_h3,pv_h4,pv_h5,pv_h6,pv_h7,pv_h8,pv_h9,pv_h10,pv_h11,pv_h12,pv_h13,pv_h14,pv_h15,pv_h16,pv_h17,pv_h18,pv_h19,pv_h20,pv_h21,pv_h22,pv_h23,demanda_h0,demanda_h1,demanda_h2,demanda_h3,demanda_h4,demanda_h5,demanda_h6,demanda_h7,demanda_h8,demanda_h9,demanda_h10,demanda_h11,demanda_h12,demanda_h13,demanda_h14,demanda_h15,demanda_h16,demanda_h17,demanda_h18,demanda_h19,demanda_h20,demanda_h21,demanda_h22,demanda_h23,p_bat_h0,p_bat_h1,p_bat_h2,p_bat_h3,p_bat_h4,p_bat_h5,p_bat_h6,p_bat_h7,p_bat_h8,p_bat_h9,p_bat_h10,p_bat_h11,p_bat_h12,p_bat_h13,p_bat_h14,p_bat_h15,p_bat_h16,p_bat_h17,p_bat_h18,p_bat_h19,p_bat_h20,p_bat_h21,p_bat_h22,p_bat_h23,soc_h0,soc_h1,soc_h2,soc_h3,soc_h4,soc_h5,soc_h6,soc_h7,soc_h8,soc_h9,soc_h10,soc_h11,soc_h12,soc_h13,soc_h14,soc_h15,soc_h16,soc_h17,soc_h18,soc_h19,soc_h20,soc_h21,soc_h22,soc_h23,p_red_h0,p_red_h1,p_red_h2,p_red_h3,p_red_h4,p_red_h5,p_red_h6,p_red_h7,p_red_h8,p_red_h9,p_red_h10,p_red_h11,p_red_h12,p_red_h13,p_red_h14,p_red_h15,p_red_h16,p_red_h17,p_red_h18,p_red_h19,p_red_h20,p_red_h21,p_red_h22,p_red_h23,p_dg_h0,p_dg_h1,p_dg_h2,p_dg_h3,p_dg_h4,p_dg_h5,p_dg_h6,p_dg_h7,p_dg_h8,p_dg_h9,p_dg_h10,p_dg_h11,p_dg_h12,p_dg_h13,p_dg_h14,p_dg_h15,p_dg_h16,p_dg_h17,p_dg_h18,p_dg_h19,p_dg_h20,p_dg_h21,p_dg_h22,p_dg_h23
10,train,0.6801,-4559.6436,1,20.4687,17.4991,25.94,17.3231,18.981,36.0678,39.2861,47.2952,53.1694,61.176,66.9858,71.7201,76.4514,78.1735,76.3286,75.2577,63.3529,70.4359,62.3857,52.8747,46.3342,38.9643,28.2857,23.6456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5548,3.0036,4.2477,5.2023,5.8024,6.0071,5.8024,5.2023,4.2477,3.0036,1.5548,0.0,0.0,0.0,0.0,0.0,0.0,1.0149,1.1297,0.8166,1.228,1.1506,1.4562,1.3855,1.3587,1.5059,1.8608,1.972,1.8473,2.0958,1.7337,1.9231,1.6719,1.6522,1.6365,1.3709,1.3129,1.4009,1.0599,1.1923,0.8476,-0.4561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-4.4412,-3.8703,-4.1834,-3.772,-3.8494,-3.5438,-3.6145,-5.1961,-6.4977,-7.3869,-8.2303,-8.9551,-8.9113,-9.0687,-8.2792,-7.5758,-6.3513,-4.9182,-3.6291,-3.6871,-3.5991,-3.9401,-3.8077,-4.1524,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
11,train,0.7384,-4335.3541,1,10.2999,17.1503,24.819,25.7447,33.6852,36.6414,47.0062,53.8672,66.6852,69.7371,75.4996,76.2856,77.863,77.9319,79.0671,71.7592,68.9585,69.2443,56.8247,44.206,42.7908,29.6482,17.6984,18.0346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3628,2.6328,3.7234,4.5602,5.0862,5.2656,5.0862,4.5602,3.7234,2.6328,1.3628,0.0,0.0,0.0,0.0,0.0,0.0,1.1577,0.8905,0.8299,1.1489,1.2141,1.4941,1.6339,1.6438,1.6173,1.8966,1.9578,2.0683,1.8688,1.9229,2.0094,2.0407,1.8949,1.6417,1.4269,1.4312,1.0863,1.0239,1.2935,1.0773,-0.5,-0.0115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2121,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-0.3423,-2.121,-4.1701,-3.8511,-3.7859,-3.5059,-3.3661,-4.7191,-6.0155,-6.8268,-7.6024,-8.0179,-8.3969,-8.1633,-7.5508,-6.6827,-5.7379,-4.7211,-3.5731,-3.5688,-3.9137,-3.9761,-3.7065,-3.9227,1.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
12,train,0.5492,-3885.9017,1,28.9635,19.1397,18.2932,18.9211,28.0832,32.9745,40.902,46.6688,43.8834,59.2859,61.1221,69.451,76.8668,82.424,76.4338,69.5695,76.4943,81.494,63.8302,57.5533,56.7164,44.1991,35.5118,30.2658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0739,2.0746,2.9339,3.5933,4.0078,4.1491,4.0078,3.5933,2.9339,2.0746,1.0739,0.0,0.0,0.0,0.0,0.0,0.0,1.2823,1.2189,1.306,1.0698,1.1016,1.3517,1.5084,1.7935,1.4961,2.083,1.9093,1.9189,1.8482,1.7347,2.0565,1.8646,1.5565,1.4351,1.4496,1.6209,1.2111,0.921,1.0301,0.9761,-0.3317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-4.0494,-3.7811,-3.694,-3.9302,-3.8984,-3.6483,-3.4916,-4.2803,-5.5784,-5.8509,-6.6839,-7.0888,-7.301,-7.273,-6.5368,-6.0693,-5.5181,-4.6387,-3.5504,-3.3791,-3.7889,-4.079,-3.9699,-4.0239,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
13,train,0.4986,-3872.2153,1,21.3193,23.0278,27.6666,26.8308,25.1888,27.3956,48.9113,46.4266,54.077,61.4823,69.1395,73.2878,75.4623,77.5696,79.5983,75.5018,70.8843,68.604,60.3622,59.8262,35.3748,42.7873,36.6372,17.8412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0764,2.0794,2.9408,3.6017,4.0172,4.1589,4.0172,3.6017,2.9408,2.0794,1.0764,0.0,0.0,0.0,0.0,0.0,0.0,1.0435,0.9788,1.0445,1.2256,1.375,1.1716,1.4457,1.619,1.8228,1.7377,1.9196,1.9875,1.8943,1.8737,1.9478,1.834,1.8251,1.4714,1.4474,1.3362,1.3721,1.0054,1.1022,1.055,-0.2837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-4.2402,-4.0212,-3.9555,-3.7744,-3.625,-3.8284,-3.5543,-4.4574,-5.2566,-6.2031,-6.6821,-7.0297,-7.2645,-7.1434,-6.6539,-6.1068,-5.2544,-4.605,-3.5526,-3.6638,-3.6279,-3.9946,-3.8978,-3.945,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
14,train,0.5832,-3993.1154,1,17.3711,17.2902,17.3736,35.8929,30.0919,39.0348,55.3299,50.8167,68.0833,65.6083,81.0009,70.3155,72.986,76.7807,79.8346,71.0421,63.5992,63.0842,58.5541,44.8599,32.4507,27.067,18.8321,21.4083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1855,2.2902,3.2388,3.9667,4.4242,4.5803,4.4242,3.9667,3.2388,2.2902,1.1855,0.0,0.0,0.0,0.0,0.0,0.0,1.0294,0.8703,1.1282,0.8911,1.4044,1.4415,1.5384,1.7768,1.9998,2.0057,1.6569,1.791,1.9063,1.9869,2.0107,1.7447,1.778,1.5161,1.4083,1.1596,1.1115,0.9437,0.9206,1.1751,-0.364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-4.3347,-4.1297,-3.8718,-4.1089,-3.5956,-3.5585,-3.4616,-4.4087,-5.2903,-6.2331,-7.3098,-7.6332,-7.674,-7.4374,-6.956,-6.4941,-5.5121,-4.6694,-3.5917,-3.8404,-3.8885,-4.0563,-4.0794,-3.8249,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
15,train,0.4576,-4003.0618,1,23.308,20.7606,17.3173,26.2747,25.7014,34.5215,51.3914,48.4874,61.2663,61.1995,70.2604,82.4814,76.1574,87.2286,82.0803,74.2767,74.5257,69.8568,61.3362,44.8474,40.4223,34.9977,29.3019,27.0845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1042,2.1332,3.0169,3.6949,4.1211,4.2665,4.1211,3.6949,3.0169,2.1332,1.1042,0.0,0.0,0.0,0.0,0.0,0.0,1.1597,1.035,1.1895,1.2392,1.4429,1.5299,1.4319,1.7244,1.521,1.8449,2.0558,2.003,2.067,1.951,2.1024,1.8415,1.6802,1.7624,1.2892,1.4457,1.0936,1.3381,1.0278,1.0373,-0.2448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-4.0851,-3.965,-3.8105,-3.7608,-3.5571,-3.4701,-3.5681,-4.3799,-5.6122,-6.172,-6.6391,-7.1181,-7.1995,-7.1701,-6.5925,-6.1754,-5.4531,-4.3419,-3.7108,-3.5543,-3.9064,-3.6619,-3.9722,-3.9627,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
16,train,0.5965,-4513.1114,1,17.9943,24.2319,25.0304,26.1312,24.7448,38.9815,46.9004,52.0479,64.4387,63.848,70.448,66.9222,83.0827,81.1977,71.7134,67.9665,66.3668,66.5352,54.7518,44.9211,36.4295,29.2146,19.7778,18.3097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.565,3.0234,4.2757,5.2366,5.8407,6.0467,5.8407,5.2366,4.2757,3.0234,1.565,0.0,0.0,0.0,0.0,0.0,0.0,1.1476,0.9849,1.0596,1.2477,1.0816,1.428,1.525,1.7033,1.7934,2.2218,1.8374,1.9033,1.9065,1.8996,1.8374,2.0319,1.9631,1.5438,1.3751,1.4413,1.1672,1.2414,1.0974,0.7897,-0.3766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-4.229,-4.0151,-3.9404,-3.7523,-3.9184,-3.572,-3.475,-4.8617,-6.23,-7.0538,-8.3993,-8.9374,-9.1402,-8.9411,-8.3992,-7.2438,-6.0603,-5.0212,-3.6249,-3.5587,-3.8328,-3.7586,-3.9026,-4.2103,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
17,train,0.57,-5016.3609,1,17.8259,18.6863,23.3689,27.4444,34.2502,46.4191,45.2248,50.5708,55.8217,65.2175,73.5746,84.8357,77.6525,80.6581,77.7089,78.647,78.4917,59.4982,52.1097,50.4126,41.3886,39.2456,28.6286,20.9054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6747,3.2354,4.5755,5.6038,6.2502,6.4707,6.2502,5.6038,4.5755,3.2354,1.6747,0.0,0.0,0.0,0.0,0.0,0.0,1.1399,1.0803,1.1278,1.2537,1.3254,1.4992,1.6513,1.8592,1.6526,1.9256,1.8775,1.8579,1.8966,2.0572,1.9958,1.9136,1.7161,1.6299,1.6227,1.1472,1.2537,1.1599,1.18,0.8145,-0.3515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-4.2115,-3.9197,-3.8722,-3.7463,-3.6746,-3.5008,-3.3487,-4.8156,-6.5827,-7.6499,-8.7264,-9.3923,-9.5742,-9.193,-8.6081,-7.6619,-6.5192,-5.0448,-3.3773,-3.8528,-3.7463,-3.8401,-3.82,-4.1855,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
18,train,0.7841,-5167.9695,1,21.5392,21.2466,29.2335,33.0644,44.6669,41.7164,56.0076,64.4008,68.6127,73.0117,76.7721,80.5927,72.2873,81.008,70.9981,67.6386,61.6374,50.4144,44.1705,29.0923,33.5703,29.69,14.9721,18.4799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8608,3.5948,5.0838,6.2264,6.9447,7.1896,6.9447,6.2264,5.0838,3.5948,1.8608,0.0,0.0,0.0,0.0,0.0,0.0,0.7828,0.6872,1.133,1.0711,1.0968,1.4768,1.5366,1.5448,1.558,1.9844,2.0305,1.9681,2.277,1.8225,1.7042,1.7498,1.7432,1.6659,1.4638,1.4234,1.0623,1.363,1.0547,1.1846,-0.5,-0.0549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2578,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-4.7172,-4.3677,-3.867,-3.9289,-3.9032,-3.5232,-3.4634,-5.316,-7.0369,-8.0994,-9.1959,-9.9766,-9.9127,-10.0,-9.5222,-8.3341,-6.8517,-5.1949,-3.5362,-3.5766,-3.9377,-3.637,-3.9453,-3.8154,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.8778,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
19,train,0.6532,-4559.9747,1,29.5387,25.4134,23.084,21.804,23.8358,29.7915,30.2105,38.6121,42.7382,56.649,55.9139,72.9667,71.6716,70.6905,79.7075,77.2626,82.0977,72.9146,68.7908,56.6657,55.0936,39.4159,35.0449,37.2787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5793,3.051,4.3147,5.2844,5.894,6.1019,5.894,5.2844,4.3147,3.051,1.5793,0.0,0.0,0.0,0.0,0.0,0.0,1.0558,1.0889,1.0634,1.0608,1.2105,1.3101,1.8603,1.626,1.8287,2.1208,1.8016,1.9886,1.9596,1.97,1.9062,1.7438,1.7793,1.47,1.6483,1.4641,1.176,1.0797,1.1083,0.8973,-0.4306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-4.3748,-3.9111,-3.9366,-3.9392,-3.7895,-3.6899,-3.1397,-4.9533,-6.2222,-7.1939,-8.4829,-8.9054,-9.1423,-8.924,-8.3783,-7.5709,-6.2717,-5.1093,-3.3517,-3.5359,-3.824,-3.9203,-3.8917,-4.1027,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
20,train,0.3898,-4530.2278,1,40.9779,29.1925,24.8803,23.3986,17.7191,25.799,25.2533,33.6656,35.5152,48.9513,53.0932,67.9222,64.792,73.0574,72.5664,77.21,82.4378,83.0743,87.0649,69.7485,59.9602,59.3312,44.0008,43.0649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5656,3.0244,4.2772,5.2384,5.8427,6.0488,5.8427,5.2384,4.2772,3.0244,1.5656,0.0,0.0,0.0,0.0,0.0,0.0,0.9614,0.7667,1.1269,1.2435,1.1775,1.6067,1.3161,1.4098,1.7837,2.0106,2.1856,1.9141,2.1618,1.9772,1.9071,1.9861,1.8478,1.393,1.7215,1.5776,1.1562,1.2058,1.1411,1.0561,-0.1803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-4.219,-4.2333,-3.8731,-3.7565,-3.8225,-3.3933,-3.6839,-5.1558,-6.2407,-7.2665,-8.0528,-8.9286,-8.887,-8.8655,-8.3313,-7.2911,-6.1766,-5.1726,-3.2785,-3.4224,-3.8438,-3.7942,-3.8589,-3.9439,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
21,train,0.6334,-3756.0854,1,26.4591,27.2045,22.5134,18.7033,25.1511,14.4525,35.87,31.0206,44.0533,48.8544,55.7573,72.437,71.5679,78.8725,79.4734,81.7224,78.243,69.0214,72.7101,60.0456,48.2707,44.9545,45.067,35.6072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0874,2.1007,2.9708,3.6385,4.0582,4.2014,4.0582,3.6385,2.9708,2.1007,1.0874,0.0,0.0,0.0,0.0,0.0,0.0,1.1271,1.2004,1.2492,1.133,1.3044,1.5654,1.4545,1.6864,1.701,1.7709,1.9403,1.8798,1.9804,1.8277,1.9045,1.9208,1.6617,1.6308,1.5209,1.4385,1.23,1.3093,0.7518,1.4577,-0.4118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-4.2847,-3.7996,-3.7508,-3.867,-3.6956,-3.4346,-3.5455,-4.401,-5.3997,-6.1999,-6.6982,-7.1784,-7.221,-7.2305,-6.734,-6.05,-5.439,-4.4566,-3.4791,-3.5615,-3.77,-3.6907,-4.2482,-3.5423,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
22,train,0.6097,-4751.6051,1,25.9519,27.256,22.484,17.4242,25.0113,22.7504,30.0948,30.2427,40.8895,56.7409,60.3801,65.1148,68.4985,75.591,79.4126,81.7699,74.9744,79.2673,67.7357,72.6132,55.9004,52.4592,47.4923,35.1062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6607,3.2083,4.5372,5.5569,6.1979,6.4166,6.1979,5.5569,4.5372,3.2083,1.6607,0.0,0.0,0.0,0.0,0.0,0.0,1.2421,1.0851,1.0304,1.2911,1.4284,1.1864,1.5896,1.7346,1.7054,2.0599,1.9105,2.0018,1.974,1.9853,1.7686,1.6375,1.9892,1.5024,1.3513,1.0476,1.1542,0.948,1.3133,1.1685,-0.3893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-4.1472,-3.9149,-3.9696,-3.7089,-3.5716,-3.8136,-3.4104,-4.9261,-6.5029,-7.4773,-8.6464,-9.1961,-9.4425,-9.2126,-8.7884,-7.8997,-6.2191,-5.1584,-3.6487,-3.9524,-3.8458,-4.052,-3.6867,-3.8315,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
23,train,0.5055,-4156.9267,1,25.4419,18.75,10.6272,32.366,22.0476,26.9541,44.6777,58.0396,61.6281,65.742,72.3416,78.492,81.5209,81.0755,79.792,76.5474,69.3782,65.3417,52.6408,51.326,39.9546,32.0993,30.757,30.4896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2218,2.3604,3.338,4.0883,4.5599,4.7207,4.5599,4.0883,3.338,2.3604,1.2218,0.0,0.0,0.0,0.0,0.0,0.0,1.2272,1.133,0.9765,0.9084,1.2299,1.3467,1.3546,1.7121,2.027,1.8869,1.9571,1.8424,2.2096,1.9717,1.8462,1.8631,1.8208,1.6503,1.6809,1.4282,1.2074,1.2066,1.1419,0.8226,-0.2902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-4.0631,-3.867,-2.0235,-4.0916,-3.7701,-3.6533,-3.6454,-4.5097,-5.3334,-6.4511,-7.1312,-7.7175,-7.5111,-7.5882,-7.2421,-6.4749,-5.5396,-4.5715,-3.3191,-3.5718,-3.7926,-3.7934,-3.8581,-4.1774,5.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
24,train,0.5326,-3914.0257,1,20.0021,27.1799,31.9941,32.4639,45.7446,48.0658,65.3396,61.9528,72.3875,73.0051,87.9467,75.0471,80.9941,72.8859,69.5781,66.547,62.3654,56.186,35.7909,35.8054,34.4084,17.1256,22.2017,19.9932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0589,2.0456,2.8929,3.5431,3.9518,4.0912,3.9518,3.5431,2.8929,2.0456,1.0589,0.0,0.0,0.0,0.0,0.0,0.0,0.8794,1.2629,1.3186,1.0634,1.3353,1.6148,1.4431,1.5989,1.6627,1.7013,1.8356,1.7994,2.0051,1.8675,1.9681,1.6202,1.7996,1.7544,1.2009,1.4267,1.4342,0.965,1.3179,1.0799,-0.316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-4.4365,-3.7371,-3.6814,-3.9366,-3.6647,-3.3852,-3.5569,-4.46,-5.3828,-6.1916,-6.7074,-7.1524,-7.0861,-7.0843,-6.575,-6.2727,-5.246,-4.3044,-3.7991,-3.5733,-3.5658,-4.035,-3.6821,-3.9201,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
25,train,0.6475,-3616.2395,1,34.8494,27.1843,24.8751,16.7363,20.8112,16.229,25.1051,27.2668,34.5756,49.9479,57.1952,62.9,63.0147,71.854,82.1323,80.1479,89.1435,79.6894,75.2181,67.8811,63.0165,54.3866,50.0025,43.3634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9654,1.8651,2.6376,3.2304,3.6031,3.7302,3.6031,3.2304,2.6376,1.8651,0.9654,0.0,0.0,0.0,0.0,0.0,0.0,0.8394,0.8836,0.9613,1.1106,1.2631,1.4768,1.3728,1.3893,2.0734,1.6838,2.0585,1.9877,2.0377,1.9827,1.8753,1.9231,1.6842,1.8044,1.5853,1.4605,1.1739,1.111,0.8888,0.9641,-0.4251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-4.5857,-4.1164,-4.0387,-3.8894,-3.7369,-3.5232,-3.6272,-4.5762,-4.7917,-5.9538,-6.172,-6.6154,-6.6925,-6.6203,-6.3551,-5.7145,-5.1809,-4.1611,-3.4147,-3.5395,-3.8261,-3.889,-4.1112,-4.0359,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
